"Rank"	"Player"	"Age"	"Position"	"Team"	"Salary"	"Salary Figure"
316	"Cory Luebke"	29	"Starting pitcher"	"San Diego Padres"	"3000000"	3000000
317	"Ronald Belisario"	31	"Relief pitcher"	"Chicago White Sox"	"3000000"	3000000
318	"Randy Choate"	39	"Relief pitcher"	"St. Louis Cardinals"	"3000000"	3000000
319	"Mike Aviles"	33	"Third base"	"Cleveland Indians"	"3000000"	3000000
320	"Joel Peralta"	38	"Relief pitcher"	"Tampa Bay Rays"	"3000000"	3000000
321	"Brandon Belt"	26	"First base"	"San Francisco Giants"	"2900000"	2900000
322	"Dayan Viciedo"	25	"Left field"	"Chicago White Sox"	"2800000"	2800000
323	"Willie Bloomquist"	36	"Second base"	"Seattle Mariners"	"2800000"	2800000
324	"Tom Gorzelanny"	32	"Relief pitcher"	"Milwaukee Brewers"	"2800000"	2800000
325	"Justin Smoak"	27	"First base"	"Seattle Mariners"	"2787500"	2787500
326	"Leonys Martin"	26	"Center field"	"Texas Rangers"	"2750000"	2750000
327	"Cliff Pennington"	30	"Shortstop"	"Arizona Diamondbacks"	"2750000"	2750000
328	"Chad Qualls"	36	"Relief pitcher"	"Houston Astros"	"2750000"	2750000
329	"Raul Ibanez"	42	"Designated hitter"	"Los Angeles Angels"	"2750000"	2750000
330	"Eric Stults"	34	"Starting pitcher"	"San Diego Padres"	"2750000"	2750000
331	"Garret Jones"	33	"First base"	"Miami Marlins"	"2750000"	2750000
332	"Allen Craig"	30	"Right field"	"St. Louis Cardinals"	"2750000"	2750000
333	"Kurt Suzuki"	31	"Catcher"	"Minnesota Twins"	"2750000"	2750000
334	"Ryan Hanigan"	34	"Catcher"	"Tampa Bay Rays"	"2750000"	2750000
335	"Josh Reddick"	27	"Right field"	"Oakland Athletics"	"2700000"	2700000
336	"Mitch Moreland"	29	"First base"	"Texas Rangers"	"2650000"	2650000
337	"Alexi Ogando"	31	"Starting pitcher"	"Texas Rangers"	"2625000"	2625000
338	"Mark Melancon"	29	"Relief pitcher"	"Pittsburgh Pirates"	"2595000"	2595000
339	"Gregor Blanco"	30	"Center field"	"San Francisco Giants"	"2525000"	2525000
340	"Joba Chamberlain"	29	"Relief pitcher"	"Detroit Tigers"	"2500000"	2500000
341	"Scott Hairston"	34	"Left field"	"Washington Nationals"	"2500000"	2500000
342	"Emilio Bonifacio"	29	"Second base"	"Chicago Cubs"	"2500000"	2500000
343	"Paul Konerko"	38	"First base"	"Chicago White Sox"	"2500000"	2500000
344	"LaTroy Hawkins"	41	"Relief pitcher"	"Colorado Rockies"	"2500000"	2500000
345	"Matt Albers"	31	"Relief pitcher"	"Houston Astros"	"2450000"	2450000
346	"Jason Castro"	27	"Catcher"	"Houston Astros"	"2450000"	2450000
347	"Everth Cabrera"	27	"Shortstop"	"San Diego Padres"	"2450000"	2450000
348	"Brian Matusz"	27	"Relief pitcher"	"Baltimore Orioles"	"2400000"	2400000
349	"Andrew Cashner"	28	"Starting pitcher"	"San Diego Padres"	"2400000"	2400000
350	"Joe Thatcher"	33	"Relief pitcher"	"Arizona Diamondbacks"	"2375000"	2375000
351	"Trevor Plouffe"	28	"Third base"	"Minnesota Twins"	"2350000"	2350000
352	"John Jaso"	31	"Catcher"	"Oakland Athletics"	"2300000"	2300000
353	"Gaby Sanchez"	31	"First base"	"Pittsburgh Pirates"	"2300000"	2300000
354	"Darwin Barney"	28	"Second base"	"Chicago Cubs"	"2300000"	2300000
355	"Chris Perez"	29	"Relief pitcher"	"Los Angeles Dodgers"	"2300000"	2300000
356	"Michael Saunders"	27	"Center field"	"Seattle Mariners"	"2300000"	2300000
357	"Ryan Webb"	28	"Relief pitcher"	"Baltimore Orioles"	"2250000"	2250000
358	"Chris Capuano"	36	"Relief pitcher"	"Boston Red Sox"	"2250000"	2250000
359	"Chris Denorfia"	34	"Right field"	"San Diego Padres"	"2250000"	2250000
360	"Ryan Raburn"	33	"Right field"	"Cleveland Indians"	"2250000"	2250000
361	"Neal Cotts"	34	"Relief pitcher"	"Texas Rangers"	"2200000"	2200000
362	"Wilton Lopez"	31	"Relief pitcher"	"Colorado Rockies"	"2200000"	2200000
363	"Burke Badenhop"	31	"Relief pitcher"	"Boston Red Sox"	"2150000"	2150000
364	"Jerome Williams"	32	"Starting pitcher"	"Houston Astros"	"2100000"	2100000
365	"Jonathan Lucroy"	28	"Catcher"	"Milwaukee Brewers"	"2100000"	2100000
366	"Wilson Ramos"	27	"Catcher"	"Washington Nationals"	"2095000"	2095000
367	"Juan Nicasio"	28	"Starting pitcher"	"Colorado Rockies"	"2025000"	2025000
368	"Brian Roberts"	37	"Second base"	"New York Yankees"	"2000000"	2000000
369	"Brendan Ryan"	32	"Shortstop"	"New York Yankees"	"2000000"	2000000
370	"David Hernandez"	29	"Relief pitcher"	"Arizona Diamondbacks"	"2000000"	2000000
371	"Antonio Bastardo"	29	"Relief pitcher"	"Philadelphia Phillies"	"2000000"	2000000
372	"Clint Barmes"	35	"Shortstop"	"Pittsburgh Pirates"	"2000000"	2000000
373	"Yasiel Puig"	23	"Right field"	"Los Angeles Dodgers"	"2000000"	2000000
374	"Jorge Soler"	22	"Right field"	"Chicago Cubs"	"2000000"	2000000
375	"Justin Ruggiano"	32	"Center field"	"Chicago Cubs"	"2000000"	2000000
376	"Skip Schumaker"	34	"Second base"	"Cincinnati Reds"	"2000000"	2000000
377	"Manny Parra"	31	"Relief pitcher"	"Cincinnati Reds"	"2000000"	2000000
378	"Mark Reynolds"	31	"First base"	"Milwaukee Brewers"	"2000000"	2000000
379	"Jason Kubel"	32	"Left field"	"Minnesota Twins"	"2000000"	2000000
380	"Brian Duensing"	31	"Relief pitcher"	"Minnesota Twins"	"2000000"	2000000
381	"Tyson Ross"	27	"Relief pitcher"	"San Diego Padres"	"1980000"	1980000
382	"Ben Revere"	26	"Center field"	"Philadelphia Phillies"	"1950000"	1950000
383	"Andrew Miller"	29	"Relief pitcher"	"Boston Red Sox"	"1903125"	1903125
384	"Phil Coke"	32	"Relief pitcher"	"Detroit Tigers"	"1900000"	1900000
385	"Esmil Rogers"	29	"Relief pitcher"	"Toronto Blue Jays"	"1850000"	1850000
386	"Eric Young"	29	"Left field"	"New York Mets"	"1850000"	1850000
387	"Anthony Rendon"	24	"Second base"	"Washington Nationals"	"1800000"	1800000
388	"Jamey Wright"	39	"Relief pitcher"	"Los Angeles Dodgers"	"1800000"	1800000
389	"J.P. Arencibia"	28	"Catcher"	"Texas Rangers"	"1800000"	1800000
390	"James Russell"	28	"Relief pitcher"	"Chicago Cubs"	"1775000"	1775000
391	"Shawn Kelley"	30	"Relief pitcher"	"New York Yankees"	"1765000"	1765000
392	"Chris Heisey"	29	"Left field"	"Cincinnati Reds"	"1760000"	1760000
393	"Jason Frasor"	37	"Relief pitcher"	"Texas Rangers"	"1750000"	1750000
394	"Oliver Perez"	33	"Relief pitcher"	"Arizona Diamondbacks"	"1750000"	1750000
395	"Felipe Paulino"	31	"Starting pitcher"	"Chicago White Sox"	"1750000"	1750000
396	"Logan Morrison"	27	"First base"	"Seattle Mariners"	"1750000"	1750000
397	"Jose Molina"	39	"Catcher"	"Tampa Bay Rays"	"1750000"	1750000
398	"Franklin Morales"	28	"Starting pitcher"	"Colorado Rockies"	"1712500"	1712500
399	"Luis Valbuena"	28	"Third base"	"Chicago Cubs"	"1710000"	1710000
400	"Greg Dobbs"	36	"First base"	"Miami Marlins"	"1700000"	1700000
401	"Danny Hultzen"	24	"Starting pitcher"	"Seattle Mariners"	"1700000"	1700000
402	"Jerry Blevins"	31	"Relief pitcher"	"Washington Nationals"	"1675000"	1675000
403	"Jose Iglesias"	24	"Shortstop"	"Detroit Tigers"	"1650000"	1650000
404	"Lucas Duda"	28	"First base"	"New York Mets"	"1637500"	1637500
405	"Andy Dirks"	28	"Left field"	"Detroit Tigers"	"1625000"	1625000
406	"Jonny Venters"	29	"Relief pitcher"	"Atlanta Braves"	"1625000"	1625000
407	"Tim Stauffer"	32	"Relief pitcher"	"San Diego Padres"	"1600000"	1600000
408	"Jeff Baker"	33	"Second base"	"Miami Marlins"	"1600000"	1600000
409	"John Mayberry"	30	"Right field"	"Philadelphia Phillies"	"1587500"	1587500
410	"Trevor Bauer"	23	"Starting pitcher"	"Cleveland Indians"	"1575000"	1575000
411	"Dustin McGowan"	32	"Starting pitcher"	"Toronto Blue Jays"	"1500000"	1500000
412	"Eric O'Flaherty"	29	"Relief pitcher"	"Oakland Athletics"	"1500000"	1500000
413	"Gerald Laird"	34	"Catcher"	"Atlanta Braves"	"1500000"	1500000
414	"Paul Maholm"	32	"Starting pitcher"	"Los Angeles Dodgers"	"1500000"	1500000
415	"Ryan Sweeney"	29	"Center field"	"Chicago Cubs"	"1500000"	1500000
416	"Erisbel Arrubarrena"	24	"Shortstop"	"Los Angeles Dodgers"	"1500000"	1500000
417	"Jeff Mathis"	31	"Catcher"	"Miami Marlins"	"1500000"	1500000
418	"Lyle Overbay"	37	"First base"	"Milwaukee Brewers"	"1500000"	1500000
419	"Michael Brantley"	27	"Left field"	"Cleveland Indians"	"1500000"	1500000
420	"Juan Carlos Oviedo"	32	"Relief pitcher"	"Tampa Bay Rays"	"1500000"	1500000
421	"John Lannan"	30	"Relief pitcher"	"New York Mets"	"1500000"	1500000
422	"Jordan Walden"	26	"Relief pitcher"	"Atlanta Braves"	"1490000"	1490000
423	"Aaron Crow"	27	"Relief pitcher"	"Kansas City Royals"	"1475000"	1475000
424	"Sean Rodriguez"	29	"Left field"	"Tampa Bay Rays"	"1475000"	1475000
425	"Kevin Jepsen"	30	"Relief pitcher"	"Los Angeles Angels"	"1462500"	1462500
426	"Brandon Beachy"	28	"Starting pitcher"	"Atlanta Braves"	"1450000"	1450000
427	"Jake McGee"	28	"Relief pitcher"	"Tampa Bay Rays"	"1450000"	1450000
428	"Wesley Wright"	29	"Relief pitcher"	"Chicago Cubs"	"1425000"	1425000
429	"Mike Carp"	28	"Left field"	"Boston Red Sox"	"1400000"	1400000
430	"Mike Dunn"	29	"Relief pitcher"	"Miami Marlins"	"1400000"	1400000
431	"Craig Stammen"	30	"Relief pitcher"	"Washington Nationals"	"1375000"	1375000
432	"Marc Rzepczynski"	29	"Relief pitcher"	"Cleveland Indians"	"1375000"	1375000
433	"Tim Collins"	25	"Relief pitcher"	"Kansas City Royals"	"1362500"	1362500
434	"Logan Ondrusek"	29	"Relief pitcher"	"Cincinnati Reds"	"1350000"	1350000
435	"Justin Maxwell"	30	"Right field"	"Kansas City Royals"	"1325000"	1325000
436	"Pedro Strop"	29	"Relief pitcher"	"Chicago Cubs"	"1325000"	1325000
437	"Brett Cecil"	28	"Relief pitcher"	"Toronto Blue Jays"	"1300000"	1300000
438	"Jesus Guzman"	30	"First base"	"Houston Astros"	"1300000"	1300000
439	"Jonathan Herrera"	29	"Shortstop"	"Boston Red Sox"	"1300000"	1300000
440	"Daniel Descalso"	27	"Second base"	"St. Louis Cardinals"	"1290000"	1290000
441	"Troy Patton"	29	"Relief pitcher"	"Baltimore Orioles"	"1275000"	1275000
442	"Junichi Tazawa"	28	"Relief pitcher"	"Boston Red Sox"	"1275000"	1275000
443	"Jose Altuve"	24	"Second base"	"Houston Astros"	"1250000"	1250000
444	"Daric Barton"	29	"First base"	"Oakland Athletics"	"1250000"	1250000
445	"Josh Thole"	27	"Catcher"	"Toronto Blue Jays"	"1250000"	1250000
446	"Ross Ohlendorf"	32	"Relief pitcher"	"Washington Nationals"	"1250000"	1250000
447	"Norichika Aoki"	32	"Right field"	"Kansas City Royals"	"1250000"	1250000
448	"Anthony Rizzo"	25	"First base"	"Chicago Cubs"	"1250000"	1250000
449	"Carlos Marmol"	32	"Relief pitcher"	"Miami Marlins"	"1250000"	1250000
450	"Chris Young"	35	"Starting pitcher"	"Seattle Mariners"	"1250000"	1250000
451	"Josh Outman"	30	"Relief pitcher"	"Cleveland Indians"	"1250000"	1250000
452	"Dylan Bundy"	21	"Starting pitcher"	"Baltimore Orioles"	"1245000"	1245000
453	"Travis Snider"	26	"Right field"	"Pittsburgh Pirates"	"1200000"	1200000
454	"Peter Bourjos"	27	"Center field"	"St. Louis Cardinals"	"1200000"	1200000
455	"Sam LeCure"	30	"Relief pitcher"	"Cincinnati Reds"	"1200000"	1200000
456	"Joaquin Arias"	30	"Third base"	"San Francisco Giants"	"1150000"	1150000
457	"Craig Gentry"	30	"Center field"	"Oakland Athletics"	"1145000"	1145000
458	"Brayan Pena"	32	"Catcher"	"Cincinnati Reds"	"1137500"	1137500
459	"Wil Nieves"	37	"Catcher"	"Philadelphia Phillies"	"1125000"	1125000
460	"Paul Goldschmidt"	27	"First base"	"Arizona Diamondbacks"	"1100000"	1100000
461	"Alex Gonzalez"	37	"Shortstop"	"Detroit Tigers"	"1100000"	1100000
462	"Casey McGehee"	32	"Third base"	"Miami Marlins"	"1100000"	1100000
463	"Ramon Santiago"	35	"Second base"	"Cincinnati Reds"	"1100000"	1100000
464	"Ruben Tejada"	24	"Shortstop"	"New York Mets"	"1100000"	1100000
465	"Jordan Schafer"	28	"Center field"	"Atlanta Braves"	"1090000"	1090000
466	"Matt Purke"	24	"Starting pitcher"	"Washington Nationals"	"1037500"	1037500
467	"Nolan Reimold"	31	"Left field"	"Baltimore Orioles"	"1025000"	1025000
468	"Don Kelly"	34	"Left field"	"Detroit Tigers"	"1000000"	1000000
469	"Andrelton Simmons"	25	"Shortstop"	"Atlanta Braves"	"1000000"	1000000
470	"Aaron Harang"	36	"Starting pitcher"	"Atlanta Braves"	"1000000"	1000000
471	"Salvador Perez"	24	"Catcher"	"Kansas City Royals"	"1000000"	1000000
472	"Delmon Young"	29	"Left field"	"Baltimore Orioles"	"1000000"	1000000
473	"Mike Trout"	23	"Center field"	"Los Angeles Angels"	"1000000"	1000000
474	"Chris Stewart"	32	"Catcher"	"Pittsburgh Pirates"	"1000000"	1000000
475	"James McDonald"	29	"Starting pitcher"	"Chicago Cubs"	"1000000"	1000000
476	"Justin Turner"	29	"Second base"	"Los Angeles Dodgers"	"1000000"	1000000
477	"Jacob Turner"	23	"Starting pitcher"	"Miami Marlins"	"1000000"	1000000
478	"Reed Johnson"	37	"Left field"	"Miami Marlins"	"1000000"	1000000
479	"John Buck"	34	"Catcher"	"Seattle Mariners"	"1000000"	1000000
480	"Jack Hannahan"	34	"Third base"	"Cincinnati Reds"	"1000000"	1000000
481	"Roger Bernadina"	30	"Center field"	"Cincinnati Reds"	"1000000"	1000000
482	"Matt Carpenter"	28	"Third base"	"St. Louis Cardinals"	"1000000"	1000000
483	"Jason Bartlett"	34	"Shortstop"	"Minnesota Twins"	"1000000"	1000000
484	"Pat Neshek"	34	"Relief pitcher"	"St. Louis Cardinals"	"1000000"	1000000
485	"Aledmys Diaz"	24	"Shortstop"	"St. Louis Cardinals"	"1000000"	1000000
486	"Matt Moore"	25	"Starting pitcher"	"Tampa Bay Rays"	"1000000"	1000000
487	"James Loney"	30	"First base"	"Tampa Bay Rays"	"1000000"	1000000
488	"Jose Valverde"	36	"Relief pitcher"	"New York Mets"	"1000000"	1000000
489	"Kyle Blanks"	28	"Left field"	"San Diego Padres"	"987500"	987500
490	"Yonder Alonso"	27	"First base"	"San Diego Padres"	"980000"	980000
491	"Josh Collmenter"	28	"Relief pitcher"	"Arizona Diamondbacks"	"975000"	975000
492	"Vinnie Pestano"	29	"Relief pitcher"	"Cleveland Indians"	"975000"	975000
493	"Julio Teheran"	23	"Starting pitcher"	"Atlanta Braves"	"966666"	966666
494	"Jose Lobaton"	29	"Catcher"	"Washington Nationals"	"950000"	950000
495	"Jayson Nix"	32	"Third base"	"Philadelphia Phillies"	"950000"	950000
496	"Vin Mazzaro"	28	"Relief pitcher"	"Pittsburgh Pirates"	"950000"	950000
497	"Tyler Flowers"	28	"Catcher"	"Chicago White Sox"	"950000"	950000
498	"Anthony Swarzak"	29	"Relief pitcher"	"Minnesota Twins"	"935000"	935000
499	"Elliot Johnson"	30	"Shortstop"	"Cleveland Indians"	"930000"	930000
500	"Bryce Harper"	22	"Left field"	"Washington Nationals"	"900000"	900000
501	"Kevin Frandsen"	32	"Second base"	"Washington Nationals"	"900000"	900000
502	"Anthony Gwynn Jr."	32	"Left field"	"Philadelphia Phillies"	"900000"	900000
503	"Ian Stewart"	29	"Third base"	"Los Angeles Angels"	"900000"	900000
504	"Chone Figgins"	36	"Third base"	"Los Angeles Dodgers"	"900000"	900000
505	"Josh Wilson"	33	"Second base"	"Texas Rangers"	"875000"	875000
506	"John Baker"	33	"Catcher"	"Chicago Cubs"	"875000"	875000
507	"Nyjer Morgan"	34	"Center field"	"Cleveland Indians"	"875000"	875000
508	"Fernando Salas"	29	"Relief pitcher"	"Los Angeles Angels"	"870000"	870000
509	"Steve Pearce"	31	"Left field"	"Baltimore Orioles"	"850000"	850000
510	"John McDonald"	40	"Shortstop"	"Los Angeles Angels"	"850000"	850000
511	"Jose Quintana"	25	"Starting pitcher"	"Chicago White Sox"	"850000"	850000
512	"Juan Gutierrez"	31	"Relief pitcher"	"San Francisco Giants"	"850000"	850000
513	"Joe Beimel"	37	"Relief pitcher"	"Seattle Mariners"	"850000"	850000
514	"Zach Duke"	31	"Relief pitcher"	"Milwaukee Brewers"	"850000"	850000
515	"Yusmeiro Petit"	29	"Starting pitcher"	"San Francisco Giants"	"845000"	845000
516	"Al Alburquerque"	28	"Relief pitcher"	"Detroit Tigers"	"837500"	837500
517	"Starling Marte"	26	"Left field"	"Pittsburgh Pirates"	"833333"	833333
518	"Donnie Murphy"	31	"Third base"	"Texas Rangers"	"825000"	825000
519	"Sam Fuld"	32	"Center field"	"Oakland Athletics"	"800000"	800000
520	"Evan Meek"	31	"Relief pitcher"	"Baltimore Orioles"	"800000"	800000
521	"Kevin Slowey"	30	"Relief pitcher"	"Miami Marlins"	"800000"	800000
522	"Scott Atchison"	38	"Relief pitcher"	"Cleveland Indians"	"800000"	800000
523	"Omar Quintanilla"	32	"Shortstop"	"New York Mets"	"800000"	800000
524	"Yasmani Grandal"	25	"Catcher"	"San Diego Padres"	"792000"	792000
525	"Jesse Chavez"	31	"Relief pitcher"	"Oakland Athletics"	"775000"	775000
526	"Xavier Nady"	35	"Right field"	"San Diego Padres"	"775000"	775000
527	"Suk-min Yoon"	28	"Relief pitcher"	"Baltimore Orioles"	"750000"	750000
528	"Grady Sizemore"	32	"Center field"	"Boston Red Sox"	"750000"	750000
529	"Charlie Furbush"	28	"Relief pitcher"	"Seattle Mariners"	"750000"	750000
530	"Martin Perez"	23	"Starting pitcher"	"Texas Rangers"	"750000"	750000
531	"Cesar Ramos"	30	"Relief pitcher"	"Tampa Bay Rays"	"749750"	749750
532	"Francisco Cervelli"	28	"Catcher"	"New York Yankees"	"700000"	700000
533	"Ramiro Pena"	29	"Shortstop"	"Atlanta Braves"	"700000"	700000
534	"Mike Baxter"	29	"Right field"	"Los Angeles Dodgers"	"700000"	700000
535	"Drew Butera"	31	"Catcher"	"Los Angeles Dodgers"	"700000"	700000
536	"Jose Fernandez"	22	"Starting pitcher"	"Miami Marlins"	"635000"	635000
537	"Brett Hayes"	30	"Catcher"	"Kansas City Royals"	"630000"	630000
538	"Zack Cozart"	29	"Shortstop"	"Cincinnati Reds"	"600000"	600000
539	"Todd Frazier"	28	"Third base"	"Cincinnati Reds"	"600000"	600000
540	"Felix Doubront"	26	"Starting pitcher"	"Boston Red Sox"	"586000"	586000
541	"Ryan Rowland-Smith"	31	"Relief pitcher"	"Arizona Diamondbacks"	"575000"	575000
542	"Scott Elbert"	29	"Relief pitcher"	"Los Angeles Dodgers"	"575000"	575000
543	"Carlos Torres"	31	"Relief pitcher"	"New York Mets"	"561875"	561875
544	"Brandon Crawford"	27	"Shortstop"	"San Francisco Giants"	"560000"	560000
545	"Blake Wood"	29	"Relief pitcher"	"Cleveland Indians"	"560000"	560000
546	"Daniel Nava"	31	"Left field"	"Boston Red Sox"	"556500"	556500
547	"Jason Kipnis"	27	"Second base"	"Cleveland Indians"	"554900"	554900
548	"Domonic Brown"	27	"Left field"	"Philadelphia Phillies"	"550000"	550000
549	"Ryan Kalish"	26	"Left field"	"Chicago Cubs"	"550000"	550000
550	"Mike Moustakas"	26	"Third base"	"Kansas City Royals"	"549000"	549000
551	"Matt Harvey"	25	"Starting pitcher"	"New York Mets"	"546625"	546625
552	"Lorenzo Cain"	28	"Center field"	"Kansas City Royals"	"546000"	546000
553	"Chris Tillman"	26	"Starting pitcher"	"Baltimore Orioles"	"546000"	546000
554	"Nate Jones"	28	"Relief pitcher"	"Chicago White Sox"	"545000"	545000
555	"Jake Arrieta"	28	"Starting pitcher"	"Chicago Cubs"	"544500"	544500
556	"Scott Diamond"	28	"Starting pitcher"	"Minnesota Twins"	"542500"	542500
557	"Scott Rice"	33	"Relief pitcher"	"New York Mets"	"542500"	542500
558	"David Phelps"	28	"Relief pitcher"	"New York Yankees"	"541425"	541425
559	"Danny Espinosa"	27	"Second base"	"Washington Nationals"	"540850"	540850
560	"Will Middlebrooks"	26	"Third base"	"Boston Red Sox"	"540500"	540500
561	"Kyle Seager"	26	"Third base"	"Seattle Mariners"	"540000"	540000
562	"Brian Dozier"	27	"Second base"	"Minnesota Twins"	"540000"	540000
563	"Addison Reed"	25	"Relief pitcher"	"Arizona Diamondbacks"	"538500"	538500
564	"Michael Pineda"	25	"Starting pitcher"	"New York Yankees"	"538475"	538475
565	"Andrew Brown"	30	"Left field"	"New York Mets"	"538045"	538045
566	"Jeff Manship"	29	"Relief pitcher"	"Philadelphia Phillies"	"535000"	535000
567	"Lance Lynn"	27	"Starting pitcher"	"St. Louis Cardinals"	"535000"	535000
568	"Jean Segura"	24	"Shortstop"	"Milwaukee Brewers"	"534000"	534000
569	"David Carpenter"	29	"Relief pitcher"	"Atlanta Braves"	"532500"	532500
570	"Danny Valencia"	30	"Third base"	"Kansas City Royals"	"532500"	532500
571	"Jarrod Dyson"	30	"Center field"	"Kansas City Royals"	"530000"	530000
572	"Hector Santiago"	26	"Starting pitcher"	"Los Angeles Angels"	"530000"	530000
573	"Welington Castillo"	27	"Catcher"	"Chicago Cubs"	"530000"	530000
574	"Casey Fien"	30	"Relief pitcher"	"Minnesota Twins"	"530000"	530000
575	"Bryan Shaw"	26	"Relief pitcher"	"Cleveland Indians"	"529500"	529500
576	"Miguel Gonzalez"	30	"Starting pitcher"	"Baltimore Orioles"	"529000"	529000
577	"Tom Wilhelmsen"	30	"Relief pitcher"	"Seattle Mariners"	"528800"	528800
578	"Adam Warren"	27	"Relief pitcher"	"New York Yankees"	"527400"	527400
579	"Danny Duffy"	25	"Starting pitcher"	"Kansas City Royals"	"526000"	526000
580	"Fernando Abad"	28	"Relief pitcher"	"Oakland Athletics"	"525900"	525900
581	"Henderson Alvarez"	24	"Starting pitcher"	"Miami Marlins"	"525400"	525400
582	"Brandon Hicks"	29	"Shortstop"	"San Francisco Giants"	"525000"	525000
583	"Devin Mesoraco"	26	"Catcher"	"Cincinnati Reds"	"525000"	525000
584	"Wade Miley"	27	"Starting pitcher"	"Arizona Diamondbacks"	"523500"	523500
585	"Joe Kelly"	26	"Starting pitcher"	"St. Louis Cardinals"	"523000"	523000
586	"Kelvin Herrera"	24	"Relief pitcher"	"Kansas City Royals"	"522500"	522500
587	"Zach Britton"	26	"Relief pitcher"	"Baltimore Orioles"	"521500"	521500
588	"Shelby Miller"	24	"Starting pitcher"	"St. Louis Cardinals"	"521000"	521000
589	"Tony Cruz"	28	"Catcher"	"St. Louis Cardinals"	"521000"	521000
590	"Trevor Rosenthal"	24	"Relief pitcher"	"St. Louis Cardinals"	"521000"	521000
591	"Evan Gattis"	28	"Catcher"	"Atlanta Braves"	"520250"	520250
592	"Drew Smyly"	25	"Starting pitcher"	"Detroit Tigers"	"520000"	520000
593	"Garret Richards"	26	"Starting pitcher"	"Los Angeles Angels"	"520000"	520000
594	"J.J. Hoover"	27	"Relief pitcher"	"Cincinnati Reds"	"520000"	520000
595	"Samuel Deduno"	31	"Starting pitcher"	"Minnesota Twins"	"520000"	520000
596	"Manny Machado"	22	"Third base"	"Baltimore Orioles"	"519000"	519000
597	"Shane Robinson"	29	"Right field"	"St. Louis Cardinals"	"519000"	519000
598	"Tony Watson"	29	"Relief pitcher"	"Pittsburgh Pirates"	"518500"	518500
599	"Brandon Workman"	26	"Relief pitcher"	"Boston Red Sox"	"518000"	518000
600	"Luis Avilan"	25	"Relief pitcher"	"Atlanta Braves"	"517500"	517500
601	"Steve Lombardozzi"	26	"Second base"	"Baltimore Orioles"	"517500"	517500
602	"Hank Conger"	26	"Catcher"	"Los Angeles Angels"	"517500"	517500
603	"Pedro Florimon"	27	"Shortstop"	"Minnesota Twins"	"517500"	517500
604	"Xander Bogaerts"	22	"Shortstop"	"Boston Red Sox"	"517000"	517000
605	"Nathan Eovaldi"	24	"Starting pitcher"	"Miami Marlins"	"517000"	517000
606	"Desmond Jennings"	27	"Left field"	"Tampa Bay Rays"	"517000"	517000
607	"Alex Cobb"	27	"Starting pitcher"	"Tampa Bay Rays"	"516900"	516900
608	"Brett Lawrie"	24	"Third base"	"Toronto Blue Jays"	"516100"	516100
609	"Donnie Veal"	30	"Relief pitcher"	"Chicago White Sox"	"516000"	516000
610	"Matt Adams"	26	"First base"	"St. Louis Cardinals"	"516000"	516000
611	"Steve Delabar"	31	"Relief pitcher"	"Toronto Blue Jays"	"515900"	515900
612	"Dale Thayer"	33	"Relief pitcher"	"San Diego Padres"	"515800"	515800
613	"Jake Diekman"	27	"Relief pitcher"	"Philadelphia Phillies"	"515500"	515500
614	"Jordy Mercer"	28	"Shortstop"	"Pittsburgh Pirates"	"515500"	515500
615	"Cody Allen"	25	"Relief pitcher"	"Cleveland Indians"	"515400"	515400
616	"Tanner Scheppers"	27	"Starting pitcher"	"Texas Rangers"	"515179"	515179
617	"Patrick Corbin"	25	"Starting pitcher"	"Arizona Diamondbacks"	"515000"	515000
618	"Anthony Varvaro"	29	"Relief pitcher"	"Atlanta Braves"	"515000"	515000
619	"Justin Wilson"	27	"Relief pitcher"	"Pittsburgh Pirates"	"515000"	515000
620	"Michael Kohn"	28	"Relief pitcher"	"Los Angeles Angels"	"515000"	515000
621	"Dee Gordon"	26	"Second base"	"Los Angeles Dodgers"	"515000"	515000
622	"Tom Koehler"	28	"Starting pitcher"	"Miami Marlins"	"515000"	515000
623	"Wily Peralta"	25	"Starting pitcher"	"Milwaukee Brewers"	"515000"	515000
624	"Jeanmar Gomez"	25	"Relief pitcher"	"Pittsburgh Pirates"	"514500"	514500
625	"Hector Rondon"	26	"Relief pitcher"	"Chicago Cubs"	"514000"	514000
626	"Corey Kluber"	28	"Starting pitcher"	"Cleveland Indians"	"514000"	514000
627	"Pedro Ciriaco"	29	"Shortstop"	"Kansas City Royals"	"513500"	513500
628	"Justin De Fratus"	26	"Relief pitcher"	"Philadelphia Phillies"	"513000"	513000
629	"Josh Harrison"	27	"Second base"	"Pittsburgh Pirates"	"513000"	513000
630	"Yan Gomes"	27	"Catcher"	"Cleveland Indians"	"513000"	513000
631	"Robbie Ross"	25	"Starting pitcher"	"Texas Rangers"	"512745"	512745
632	"Yoervis Medina"	26	"Relief pitcher"	"Seattle Mariners"	"512600"	512600
633	"Ryan Flaherty"	28	"Second base"	"Baltimore Orioles"	"512500"	512500
634	"Gerrit Cole"	24	"Starting pitcher"	"Pittsburgh Pirates"	"512500"	512500
635	"Paco Rodriguez"	23	"Relief pitcher"	"Los Angeles Dodgers"	"512500"	512500
636	"Tony Cingrani"	25	"Starting pitcher"	"Cincinnati Reds"	"512500"	512500
637	"Oswaldo Arcia"	23	"Right field"	"Minnesota Twins"	"512500"	512500
638	"Aaron Loup"	26	"Relief pitcher"	"Toronto Blue Jays"	"512400"	512400
